#{"t_start": 1700739398.1538517, "env_id": "turbolander-2d-custom-v1"}
r,l,t
3.889297,126,9144.575744
26.73097,337,9146.346892
-106.534271,284,9150.07051
161.232469,75,9152.601865
6.348864,150,9153.354768
158.171651,181,9154.742761
-9.157047,276,9156.518902
173.13098,72,9158.804355
190.316592,101,9159.470989
175.474396,72,9160.345069
73.270381,120,9161.006554
-112.427218,166,9162.093831
29.552386,188,9163.537265
-83.722392,154,9165.165665
199.896576,180,9166.805719
-117.964443,126,9169.211175
-47.511779,352,9170.782104
16.249098,94,9174.132927
-198.312455,191,9175.390567
172.66016,67,9177.342368
55.2409,119,9177.982184
175.716398,69,9179.200179
-98.524288,234,9180.210413
-118.653485,221,9182.872181
196.487815,157,9185.66924
47.068801,118,9187.706732
-18.061258,131,9189.071356
-75.304983,195,9190.71533
185.501362,161,9193.113042
-91.132389,133,9195.072165
63.46463,74,9196.411831
177.003779,123,9197.264292
-101.706111,164,9198.625183
-101.821784,426,9200.585282
185.247242,212,9204.836147
70.813335,121,9207.059347
18.908309,108,9208.567888
-139.675365,205,9209.864835
42.272978,172,9212.020258
-158.956157,209,9213.885526
56.867003,75,9215.97438
-104.191033,313,9217.016903
-105.634493,282,9220.45044
179.019706,74,9223.701648
11.854916,127,9224.906324
-3.802746,399,9226.574935
169.198102,76,9230.959133
-2.143596,248,9232.440836
70.118379,106,9235.346951
-63.694211,213,9236.544325
-48.569322,144,9239.207162
167.100631,83,9240.685608
157.603965,86,9241.514426
-167.15225,81,9242.330799
43.715611,111,9243.161974
3.061263,65,9244.201346
-95.847677,326,9246.380761
-57.051943,313,9249.47839
-173.480366,253,9252.532641
41.078868,146,9260.77044
165.360749,87,9274.966542
-175.10581,211,9279.972968
-23.221897,351,9282.151853
-169.480952,233,9285.420319
-58.052719,273,9287.751277
-86.914153,500,9290.635452
-71.91431,195,9295.565993
-166.136766,211,9297.580146
35.931463,294,9300.144805
165.093872,88,9302.884882
46.901224,133,9303.872764
192.165098,134,9305.284563
24.843384,500,9306.874344
21.978177,87,9312.343851
-156.903103,184,9313.50419
-97.492231,456,9316.642575
-142.917617,145,9322.516978
-105.794269,235,9324.556825
180.564708,397,9326.906321
-133.964572,231,9331.505625
163.039202,118,9333.773279
-221.304202,225,9335.236799
-141.201119,208,9337.649234
61.332735,85,9339.468051
-42.958068,247,9340.39799
9.492731,107,9342.760656
-137.307263,137,9343.789819
-36.694853,205,9345.140727
-181.485064,180,9347.127481
35.217327,103,9348.809387
175.255166,102,9349.76239
-17.576934,83,9350.681251
20.075551,260,9351.609168
183.542113,197,9353.9563
59.755625,111,9355.621012
-168.887471,192,9356.643388
63.455917,157,9358.28197
-91.861463,230,9360.32809
-107.069548,292,9362.614841
-88.762838,178,9365.176651
-5.480038,500,9367.083026
50.133753,115,9373.04415
-146.464652,489,9374.502926
169.739384,68,9378.690413
-23.373063,200,9379.397569
199.298287,226,9381.762714
34.689501,157,9384.207536
204.520746,155,9386.137385
-17.589977,141,9387.844637
47.659012,169,9389.992134
-158.480715,221,9391.608714
167.340199,73,9393.537994
-115.472743,147,9394.306707
174.178131,72,9395.623825
-172.604654,236,9396.424169
161.078672,104,9398.571559
-21.35119,157,9399.578067
177.305577,171,9401.071047
49.340785,156,9402.646883
-34.727848,73,9404.049394
-74.891319,129,9404.811902
51.52724,148,9406.126759
-174.514007,108,9407.627374
-58.072698,121,9408.984045
4.362905,500,9410.859641
181.929305,78,9415.61441
-99.191766,271,9416.717654
-88.752605,259,9420.045393
167.494732,87,9422.582953
17.538573,201,9423.466465
-145.324767,412,9425.492641
183.589865,130,9429.84848
15.888329,185,9431.792528
-25.734515,386,9434.524544
-42.901664,169,9439.193293
168.097285,70,9441.582902
-20.277791,163,9442.581233
-105.182386,200,9444.726029
174.693574,110,9446.853638
165.664046,84,9448.041234
-44.575059,259,9449.190827
-97.901995,122,9452.267797
-173.547759,343,9453.594079
-130.217118,238,9456.557087
-58.657682,192,9458.635761
-64.656374,272,9460.403256
51.27694,324,9462.87058
-138.46164,376,9465.811485
24.629028,91,9469.112707
40.465491,118,9469.988693
57.374816,148,9471.110226
-0.886842,222,9472.537525
159.837643,100,9474.590018
25.249038,220,9475.627337
25.689351,78,9477.552207
189.754125,164,9480.619508
-150.694098,117,9482.391764
-22.707964,252,9483.845652
73.478222,197,9486.627894
63.6388,231,9488.967404
-33.289122,500,9491.766428
-110.981226,192,9496.918617
37.186352,439,9499.24674
-183.642509,178,9503.883486
190.096467,148,9505.704453
-104.107005,87,9507.20804
-114.982672,190,9508.156198
-74.802316,500,9511.6048
169.600031,79,9516.27456
-54.325216,155,9517.12534
-24.290802,220,9518.640079
20.749564,160,9520.6832
65.460401,75,9522.088557
15.700201,257,9522.922571
-25.747046,145,9525.381281
166.866561,66,9526.78407
3.227234,111,9527.451545
45.76539,143,9528.536565
-96.825345,226,9530.15507
18.882864,150,9532.423488
26.501222,188,9534.105564
-153.56234,261,9536.183559
-59.774344,172,9538.615826
-143.036795,226,9540.623934
